2023-10-01,14:30,10
2023-10-01,15:31,11
2023-10-01,16:32,12
2023-10-01,17:33,13
2023-10-01,18:34,14
2023-10-01,20:19,23
2023-10-01,21:21,24
2023-10-01,22:23,25
2023-10-01,23:25,26
2023-10-02,00:26,27
2023-10-02,01:28,28
2023-10-02,03:06,2
2023-10-02,04:05,3
2023-10-02,05:05,4
2023-10-02,06:04,5
2023-10-02,07:03,6
2023-10-02,08:03,7
2023-10-02,09:47,31
2023-10-02,10:42,32
2023-10-02,11:37,33
2023-10-02,12:33,34
2023-10-02,13:28,35
2023-10-02,15:15,10
2023-10-02,16:12,11
2023-10-02,17:10,12
2023-10-02,18:07,13
2023-10-02,19:05,14
2023-10-02,20:49,23
2023-10-02,21:53,24
2023-10-02,22:57,25
2023-10-03,00:01,26
2023-10-03,01:05,27
2023-10-03,02:09,28
2023-10-03,02:49,1
2023-10-03,03:51,2
2023-10-03,04:54,3
2023-10-03,05:56,4
2023-10-03,06:59,5
2023-10-03,08:01,6
2023-10-03,09:04,7
2023-10-03,09:56,37
2023-10-03,10:57,38
2023-10-03,11:59,39
2023-10-03,13:01,40
2023-10-03,14:03,41
2023-10-03,15:05,42
2023-10-03,16:15,17
2023-10-03,17:19,18
2023-10-03,18:23,19
2023-10-03,19:27,20
2023-10-03,20:14,22
2023-10-03,21:20,23
2023-10-03,22:26,24
2023-10-03,23:32,25
2023-10-04,00:38,26
2023-10-04,01:44,27
2023-10-04,02:51,28
2023-10-04,04:38,2
2023-10-04,05:44,3
2023-10-04,06:50,4
2023-10-04,07:56,5
2023-10-04,09:03,6
2023-10-04,10:09,7
2023-10-04,12:05,38
2023-10-04,13:07,39
2023-10-04,14:08,40
2023-10-04,15:10,41
2023-10-04,16:11,42
2023-10-04,17:13,17
2023-10-04,18:09,18
2023-10-04,19:05,19
2023-10-04,20:01,20
2023-10-04,21:51,23
2023-10-04,23:00,24
2023-10-05,00:09,25
2023-10-05,01:17,26
2023-10-05,02:26,27
2023-10-05,03:35,28
2023-10-05,05:28,2
2023-10-05,06:38,3
2023-10-05,07:49,4
2023-10-05,08:59,5
2023-10-05,10:09,6
2023-10-05,11:20,7
2023-10-05,12:18,37
2023-10-05,13:22,38
2023-10-05,14:27,39
2023-10-05,15:31,40
2023-10-05,16:36,41
2023-10-05,17:41,42
2023-10-05,18:31,17
2023-10-05,19:58,19
2023-10-05,20:41,20
2023-10-05,22:26,23
2023-10-05,23:38,24
2023-10-06,00:51,25
2023-10-06,02:03,26
2023-10-06,03:15,27
2023-10-06,04:28,28
2023-10-06,06:26,2
2023-10-06,07:39,3
2023-10-06,08:52,4
2023-10-06,10:06,5
2023-10-06,11:19,6
2023-10-06,12:32,7
2023-10-06,13:33,37
2023-10-06,14:50,38
2023-10-06,16:07,39
2023-10-06,17:24,40
2023-10-06,18:41,41
2023-10-06,19:58,42
2023-10-06,21:17,19
2023-10-06,23:23,31
2023-10-07,00:47,32
2023-10-07,02:12,33
2023-10-07,03:36,34
2023-10-07,05:01,35
2023-10-07,06:17,1
2023-10-07,07:30,2
2023-10-07,08:43,3
2023-10-07,09:56,4
2023-10-07,11:09,5
2023-10-07,12:22,6
2023-10-07,13:35,7
2023-10-07,14:36,37
2023-10-07,15:56,38
2023-10-07,17:16,39
2023-10-07,18:36,40
2023-10-07,19:57,41
2023-10-07,22:25,18
2023-10-07,23:24,20
2023-10-08,01:04,31
2023-10-08,02:22,32
2023-10-08,03:40,33
2023-10-08,04:58,34
2023-10-08,06:16,35
2023-10-08,08:37,2
2023-10-08,09:47,3
2023-10-08,10:57,4
2023-10-08,12:07,5
2023-10-08,13:18,6
2023-10-08,14:28,7
2023-10-08,16:43,38
2023-10-08,18:01,39
2023-10-08,19:19,40
2023-10-08,20:37,41
2023-10-08,21:54,42
2023-10-08,22:48,17
2023-10-09,00:19,19
2023-10-09,01:04,20
2023-10-09,02:48,31
2023-10-09,03:58,32
2023-10-09,05:09,33
2023-10-09,06:19,34
2023-10-09,07:29,35
2023-10-09,09:39,2
2023-10-09,10:45,3
2023-10-09,11:51,4
2023-10-09,12:57,5
2023-10-09,14:04,6
2023-10-09,15:10,7
2023-10-09,17:20,38
2023-10-09,18:36,39
2023-10-09,19:51,40
2023-10-09,21:07,41
2023-10-09,22:23,42
2023-10-09,23:28,17
2023-10-10,00:25,18
2023-10-10,01:22,19
2023-10-10,02:19,20
2023-10-10,04:06,31
2023-10-10,05:12,32
2023-10-10,06:18,33
2023-10-10,07:24,34
2023-10-10,08:29,35
2023-10-10,10:31,2
2023-10-10,11:33,3
2023-10-10,12:36,4
2023-10-10,13:38,5
2023-10-10,14:41,6
2023-10-10,15:43,7
2023-10-10,16:35,30
2023-10-10,17:39,31
2023-10-10,18:44,32
2023-10-10,19:48,33
2023-10-10,20:53,34
2023-10-10,21:58,35
2023-10-10,22:56,16
2023-10-11,00:00,17
2023-10-11,01:05,18
2023-10-11,02:09,19
2023-10-11,03:14,20
2023-10-11,04:02,30
2023-10-11,05:05,31
2023-10-11,06:08,32
2023-10-11,07:11,33
2023-10-11,08:14,34
2023-10-11,09:18,35
2023-10-11,10:15,1
2023-10-11,11:14,2
2023-10-11,12:13,3
2023-10-11,13:13,4
2023-10-11,14:12,5
2023-10-11,15:11,6
2023-10-11,16:11,7
2023-10-11,18:04,31
2023-10-11,19:08,32
2023-10-11,20:13,33
2023-10-11,21:17,34
2023-10-11,22:22,35
2023-10-11,23:20,9
2023-10-12,00:18,10
2023-10-12,01:16,11
2023-10-12,02:14,12
2023-10-12,03:12,13
2023-10-12,04:10,14
2023-10-12,05:53,31
2023-10-12,06:55,32
2023-10-12,07:56,33
2023-10-12,08:58,34
2023-10-12,09:59,35
2023-10-12,10:55,9
2023-10-12,12:02,10
2023-10-12,13:10,11
2023-10-12,14:17,12
2023-10-12,15:25,13
2023-10-12,16:33,14
2023-10-12,18:25,31
2023-10-12,19:30,32
2023-10-12,20:35,33
2023-10-12,21:40,34
2023-10-12,22:45,35
2023-10-12,23:44,9
2023-10-13,00:45,10
2023-10-13,01:47,11
2023-10-13,02:49,12
2023-10-13,03:51,13
2023-10-13,04:53,14
2023-10-13,06:37,31
2023-10-13,07:37,32
2023-10-13,08:37,33
2023-10-13,09:37,34
2023-10-13,10:37,35
2023-10-13,12:36,10
2023-10-13,13:40,11
2023-10-13,14:45,12
2023-10-13,15:49,13
2023-10-13,16:54,14
2023-10-13,17:40,22
2023-10-13,18:38,23
2023-10-13,19:37,24
2023-10-13,20:36,25
2023-10-13,21:35,26
2023-10-13,22:33,27
2023-10-13,23:32,28
2023-10-14,01:14,10
2023-10-14,02:19,11
2023-10-14,03:25,12
2023-10-14,04:30,13
2023-10-14,05:35,14
2023-10-14,06:22,30
2023-10-14,07:20,31
2023-10-14,08:19,32
2023-10-14,09:17,33
2023-10-14,10:16,34
2023-10-14,11:14,35
2023-10-14,13:08,10
2023-10-14,14:10,11
2023-10-14,15:11,12
2023-10-14,16:13,13
2023-10-14,17:14,14
2023-10-14,18:58,23
2023-10-14,19:58,24
2023-10-14,20:58,25
2023-10-14,21:59,26
2023-10-14,22:59,27
2023-10-14,23:59,28
2023-10-15,01:34,2
